,time,input,output
1598,1599,1,8
1599,1600,1,8
1600,1601,0,8
1601,1602,0,8
1602,1603,0,8
1603,1604,0,8
1604,1605,1,9
1605,1606,1,9
1606,1607,1,9
1607,1608,1,9
1608,1609,0,9
1609,1610,0,9
1610,1611,0,9
1611,1612,0,9
1612,1613,1,10
1613,1614,1,10
1614,1615,1,10
1615,1616,1,10
1616,1617,0,10
1617,1618,0,10
1618,1619,0,10
1619,1620,0,10
1620,1621,1,11
1621,1622,1,11
1622,1623,1,11
1623,1624,1,11
1624,1625,0,11
1625,1626,0,11
1626,1627,0,11
1627,1628,0,11
1628,1629,1,12
1629,1630,1,12
1630,1631,1,12
1631,1632,1,12
1632,1633,0,12
1633,1634,0,12
1634,1635,0,12
1635,1636,0,12
1636,1637,1,13
1637,1638,1,13
1638,1639,1,13
1639,1640,1,13
1640,1641,0,13
1641,1642,0,13
1642,1643,0,13
1643,1644,0,13
1644,1645,1,14
1645,1646,1,14
1646,1647,1,14
1647,1648,1,14
1648,1649,0,14
1649,1650,0,14
1650,1651,0,14
1651,1652,0,14
1652,1653,1,15
1653,1654,1,15
1654,1655,1,15
1655,1656,1,15
1656,1657,0,15
1657,1658,0,15
1658,1659,0,15
1659,1660,0,15
1660,1661,1,16
1661,1662,1,16
1662,1663,1,16
1663,1664,1,16
1664,1665,0,16
1665,1666,0,16
1666,1667,0,16
1667,1668,0,16
1668,1669,1,17
1669,1670,1,17
1670,1671,1,17
1671,1672,1,17
1672,1673,0,17
1673,1674,0,17
1674,1675,0,17
1675,1676,0,17
1676,1677,1,18
1677,1678,1,18
1678,1679,1,18
1679,1680,1,18
1680,1681,0,18
1681,1682,0,18
1682,1683,0,18
1683,1684,0,18
1684,1685,1,19
1685,1686,1,19
1686,1687,1,19
1687,1688,1,19
1688,1689,0,19
1689,1690,0,19
1690,1691,0,19
1691,1692,0,19
1692,1693,1,20
1693,1694,1,20
1694,1695,1,20
1695,1696,1,20
1696,1697,0,20
1697,1698,0,20
1698,1699,0,20
1699,1700,0,20
1700,1701,1,21
1701,1702,1,21
1702,1703,1,21
1703,1704,1,21
1704,1705,0,21
1705,1706,0,21
1706,1707,0,21
1707,1708,0,21
1708,1709,1,22
1709,1710,1,22
1710,1711,1,22
1711,1712,1,22
1712,1713,0,22
1713,1714,0,22
1714,1715,0,22
1715,1716,0,22
1716,1717,1,23
1717,1718,1,23
1718,1719,1,23
1719,1720,1,23
1720,1721,0,23
1721,1722,0,23
1722,1723,0,23
1723,1724,0,23
1724,1725,1,24
1725,1726,1,24
1726,1727,1,24
1727,1728,1,24
1728,1729,0,24
1729,1730,0,24
1730,1731,0,24
1731,1732,0,24
1732,1733,1,25
1733,1734,1,25
1734,1735,1,25
1735,1736,1,25
1736,1737,0,25
1737,1738,0,25
1738,1739,0,25
1739,1740,0,25
1740,1741,1,26
1741,1742,1,26
1742,1743,1,26
1743,1744,1,26
1744,1745,0,26
1745,1746,0,26
1746,1747,0,26
1747,1748,0,26
1748,1749,1,27
1749,1750,1,27
1750,1751,1,27
1751,1752,1,27
1752,1753,0,27
1753,1754,0,27
1754,1755,0,27
1755,1756,0,27
1756,1757,1,28
1757,1758,1,28
1758,1759,1,28
1759,1760,1,28
1760,1761,0,28
1761,1762,0,28
1762,1763,0,28
1763,1764,0,28
1764,1765,1,29
1765,1766,1,29
1766,1767,1,29
1767,1768,1,29
1768,1769,0,29
1769,1770,0,29
1770,1771,0,29
1771,1772,0,29
1772,1773,1,30
1773,1774,1,30
1774,1775,1,30
1775,1776,1,30
1776,1777,0,30
1777,1778,0,30
1778,1779,0,30
1779,1780,0,30
1780,1781,1,31
1781,1782,1,31
1782,1783,1,31
1783,1784,1,31
1784,1785,0,31
1785,1786,0,31
1786,1787,0,31
1787,1788,0,31
1788,1789,1,0
1789,1790,1,0
1790,1791,1,0
1791,1792,1,0
1792,1793,0,0
1793,1794,0,0
1794,1795,0,0
1795,1796,0,0
1796,1797,1,1
1797,1798,1,1
1798,1799,1,1
1799,1800,1,1
1800,1801,0,1
1801,1802,0,1
1802,1803,0,1
1803,1804,0,1
1804,1805,1,2
1805,1806,1,2
1806,1807,1,2
1807,1808,1,2
1808,1809,0,2
1809,1810,0,2
1810,1811,0,2
1811,1812,0,2
1812,1813,1,3
1813,1814,1,3
1814,1815,1,3
1815,1816,1,3
1816,1817,0,3
1817,1818,0,3
1818,1819,0,3
1819,1820,0,3
1820,1821,1,4
1821,1822,1,4
1822,1823,1,4
1823,1824,1,4
1824,1825,0,4
1825,1826,0,4
1826,1827,0,4
1827,1828,0,4
1828,1829,1,5
1829,1830,1,5
1830,1831,1,5
1831,1832,1,5
1832,1833,0,5
1833,1834,0,5
1834,1835,0,5
1835,1836,0,5
1836,1837,1,6
1837,1838,1,6
1838,1839,1,6
1839,1840,1,6
1840,1841,0,6
1841,1842,0,6
1842,1843,0,6
1843,1844,0,6
1844,1845,1,7
1845,1846,1,7
1846,1847,1,7
1847,1848,1,7
1848,1849,0,7
1849,1850,0,7
1850,1851,0,7
1851,1852,0,7
1852,1853,1,8
1853,1854,1,8
1854,1855,1,8
1855,1856,1,8
1856,1857,0,8
1857,1858,0,8
1858,1859,0,8
1859,1860,0,8
1860,1861,1,9
1861,1862,1,9
1862,1863,1,9
1863,1864,1,9
1864,1865,0,9
1865,1866,0,9
1866,1867,0,9
1867,1868,0,9
1868,1869,1,10
1869,1870,1,10
1870,1871,1,10
1871,1872,1,10
1872,1873,0,10
1873,1874,0,10
1874,1875,0,10
1875,1876,0,10
1876,1877,1,11
1877,1878,1,11
1878,1879,1,11
1879,1880,1,11
1880,1881,0,11
1881,1882,0,11
1882,1883,0,11
1883,1884,0,11
1884,1885,1,12
1885,1886,1,12
1886,1887,1,12
1887,1888,1,12
1888,1889,0,12
1889,1890,0,12
1890,1891,0,12
1891,1892,0,12
1892,1893,1,13
1893,1894,1,13
1894,1895,1,13
1895,1896,1,13
1896,1897,0,13
1897,1898,0,13
1898,1899,0,13
1899,1900,0,13
1900,1901,1,14
1901,1902,1,14
1902,1903,1,14
1903,1904,1,14
1904,1905,0,14
1905,1906,0,14
1906,1907,0,14
1907,1908,0,14
1908,1909,1,15
1909,1910,1,15
1910,1911,1,15
1911,1912,1,15
1912,1913,0,15
1913,1914,0,15
1914,1915,0,15
1915,1916,0,15
1916,1917,1,16
1917,1918,1,16
1918,1919,1,16
1919,1920,1,16
1920,1921,0,16
1921,1922,0,16
1922,1923,0,16
1923,1924,0,16
1924,1925,1,17
1925,1926,1,17
1926,1927,1,17
1927,1928,1,17
1928,1929,0,17
1929,1930,0,17
1930,1931,0,17
1931,1932,0,17
1932,1933,1,18
1933,1934,1,18
1934,1935,1,18
1935,1936,1,18
1936,1937,0,18
1937,1938,0,18
1938,1939,0,18
1939,1940,0,18
1940,1941,1,19
1941,1942,1,19
1942,1943,1,19
1943,1944,1,19
1944,1945,0,19
1945,1946,0,19
1946,1947,0,19
1947,1948,0,19
1948,1949,1,20
1949,1950,1,20
1950,1951,1,20
1951,1952,1,20
1952,1953,0,20
1953,1954,0,20
1954,1955,0,20
1955,1956,0,20
1956,1957,1,21
1957,1958,1,21
1958,1959,1,21
1959,1960,1,21
1960,1961,0,21
1961,1962,0,21
1962,1963,0,21
1963,1964,0,21
1964,1965,1,22
1965,1966,1,22
1966,1967,1,22
1967,1968,1,22
1968,1969,0,22
1969,1970,0,22
1970,1971,0,22
1971,1972,0,22
1972,1973,1,23
1973,1974,1,23
1974,1975,1,23
1975,1976,1,23
1976,1977,0,23
1977,1978,0,23
1978,1979,0,23
1979,1980,0,23
1980,1981,1,24
1981,1982,1,24
1982,1983,1,24
1983,1984,1,24
1984,1985,0,24
1985,1986,0,24
1986,1987,0,24
1987,1988,0,24
1988,1989,1,25
1989,1990,1,25
1990,1991,1,25
1991,1992,1,25
1992,1993,0,25
1993,1994,0,25
1994,1995,0,25
1995,1996,0,25
1996,1997,1,26
1997,1998,1,26
1998,1999,1,26
1999,2000,1,26
2000,2001,0,26
2001,2002,0,26
2002,2003,0,26
2003,2004,0,26
2004,2005,1,27
2005,2006,1,27
2006,2007,1,27
2007,2008,1,27
2008,2009,0,27
2009,2010,0,27
2010,2011,0,27
2011,2012,0,27
2012,2013,1,28
2013,2014,1,28
2014,2015,1,28
2015,2016,1,28
2016,2017,0,28
2017,2018,0,28
2018,2019,0,28
2019,2020,0,28
2020,2021,1,29
2021,2022,1,29
2022,2023,1,29
2023,2024,1,29
2024,2025,0,29
2025,2026,0,29
2026,2027,0,29
2027,2028,0,29
2028,2029,1,30
2029,2030,1,30
2030,2031,1,30
2031,2032,1,30
2032,2033,0,30
2033,2034,0,30
2034,2035,0,30
2035,2036,0,30
2036,2037,1,31
2037,2038,1,31
2038,2039,1,31
2039,2040,1,31
2040,2041,0,31
2041,2042,0,31
2042,2043,0,31
2043,2044,0,31
2044,2045,1,0
2045,2046,1,0
2046,2047,1,0
2047,2048,1,0
2048,2049,0,0
2049,2050,0,0
2050,2051,0,0
2051,2052,0,0
2052,2053,1,1
2053,2054,1,1
2054,2055,1,1
2055,2056,1,1
2056,2057,0,1
2057,2058,0,1
2058,2059,0,1
2059,2060,0,1
2060,2061,1,2
2061,2062,1,2
2062,2063,1,2
2063,2064,1,2
2064,2065,0,2
2065,2066,0,2
2066,2067,0,2
2067,2068,0,2
2068,2069,1,3
2069,2070,1,3
2070,2071,1,3
2071,2072,1,3
2072,2073,0,3
2073,2074,0,3
2074,2075,0,3
2075,2076,0,3
2076,2077,1,4
2077,2078,1,4
2078,2079,1,4
2079,2080,1,4
2080,2081,0,4
2081,2082,0,4
2082,2083,0,4
2083,2084,0,4
2084,2085,1,5
2085,2086,1,5
2086,2087,1,5
2087,2088,1,5
2088,2089,0,5
2089,2090,0,5
2090,2091,0,5
2091,2092,0,5
2092,2093,1,6
2093,2094,1,6
2094,2095,1,6
2095,2096,1,6
2096,2097,0,6
2097,2098,0,6
2098,2099,0,6
2099,2100,0,6
2100,2101,1,7
2101,2102,1,7
2102,2103,1,7
2103,2104,1,7
2104,2105,0,7
2105,2106,0,7
2106,2107,0,7
2107,2108,0,7
2108,2109,1,8
2109,2110,1,8
2110,2111,1,8
2111,2112,1,8
2112,2113,0,8
2113,2114,0,8
2114,2115,0,8
2115,2116,0,8
2116,2117,1,9
2117,2118,1,9
2118,2119,1,9
2119,2120,1,9
2120,2121,0,9
2121,2122,0,9
2122,2123,0,9
2123,2124,0,9
2124,2125,1,10
2125,2126,1,10
2126,2127,1,10
2127,2128,1,10
2128,2129,0,10
2129,2130,0,10
2130,2131,0,10
2131,2132,0,10
2132,2133,1,11
2133,2134,1,11
2134,2135,1,11
2135,2136,1,11
2136,2137,0,11
2137,2138,0,11
2138,2139,0,11
2139,2140,0,11
2140,2141,1,12
2141,2142,1,12
2142,2143,1,12
2143,2144,1,12
2144,2145,0,12
2145,2146,0,12
2146,2147,0,12
2147,2148,0,12
2148,2149,1,13
2149,2150,1,13
2150,2151,1,13
2151,2152,1,13
2152,2153,0,13
2153,2154,0,13
2154,2155,0,13
2155,2156,0,13
2156,2157,1,14
2157,2158,1,14
2158,2159,1,14
2159,2160,1,14
2160,2161,0,14
2161,2162,0,14
2162,2163,0,14
2163,2164,0,14
2164,2165,1,15
2165,2166,1,15
2166,2167,1,15
2167,2168,1,15
2168,2169,0,15
2169,2170,0,15
2170,2171,0,15
2171,2172,0,15
2172,2173,1,16
2173,2174,1,16
2174,2175,1,16
2175,2176,1,16
2176,2177,0,16
2177,2178,0,16
2178,2179,0,16
2179,2180,0,16
2180,2181,1,17
2181,2182,1,17
2182,2183,1,17
2183,2184,1,17
2184,2185,0,17
2185,2186,0,17
2186,2187,0,17
2187,2188,0,17
2188,2189,1,18
2189,2190,1,18
2190,2191,1,18
2191,2192,1,18
2192,2193,0,18
2193,2194,0,18
2194,2195,0,18
2195,2196,0,18
2196,2197,1,19
2197,2198,1,19
2198,2199,1,19
2199,2200,1,19
2200,2201,0,19
2201,2202,0,19
2202,2203,0,19
2203,2204,0,19
2204,2205,1,20
2205,2206,1,20
2206,2207,1,20
2207,2208,1,20
2208,2209,0,20
2209,2210,0,20
2210,2211,0,20
2211,2212,0,20
2212,2213,1,21
2213,2214,1,21
2214,2215,1,21
2215,2216,1,21
2216,2217,0,21
2217,2218,0,21
2218,2219,0,21
2219,2220,0,21
2220,2221,1,22
2221,2222,1,22
2222,2223,1,22
2223,2224,1,22
2224,2225,0,22
2225,2226,0,22
2226,2227,0,22
2227,2228,0,22
2228,2229,1,23
2229,2230,1,23
2230,2231,1,23
2231,2232,1,23
2232,2233,0,23
2233,2234,0,23
2234,2235,0,23
2235,2236,0,23
2236,2237,1,24
2237,2238,1,24
2238,2239,1,24
2239,2240,1,24
2240,2241,0,24
2241,2242,0,24
2242,2243,0,24
2243,2244,0,24
2244,2245,1,25
2245,2246,1,25
2246,2247,1,25
2247,2248,1,25
2248,2249,0,25
2249,2250,0,25
2250,2251,0,25
2251,2252,0,25
2252,2253,1,26
2253,2254,1,26
2254,2255,1,26
2255,2256,1,26
2256,2257,0,26
2257,2258,0,26
2258,2259,0,26
2259,2260,0,26
2260,2261,1,27
2261,2262,1,27
2262,2263,1,27
2263,2264,1,27
2264,2265,0,27
2265,2266,0,27
2266,2267,0,27
2267,2268,0,27
2268,2269,1,28
2269,2270,1,28
2270,2271,1,28
2271,2272,1,28
2272,2273,0,28
2273,2274,0,28
2274,2275,0,28
2275,2276,0,28
2276,2277,1,29
2277,2278,1,29
2278,2279,1,29
2279,2280,1,29
2280,2281,0,29
2281,2282,0,29
2282,2283,0,29
2283,2284,0,29
2284,2285,1,30
2285,2286,1,30
2286,2287,1,30
2287,2288,1,30
2288,2289,0,30
2289,2290,0,30
2290,2291,0,30
2291,2292,0,30
2292,2293,1,31
2293,2294,1,31
2294,2295,1,31
2295,2296,1,31
2296,2297,0,31
2297,2298,0,31
2298,2299,0,31
2299,2300,0,31
2300,2301,1,0
2301,2302,1,0
2302,2303,1,0
2303,2304,1,0
2304,2305,0,0
2305,2306,0,0
2306,2307,0,0
2307,2308,0,0
2308,2309,1,1
2309,2310,1,1
2310,2311,1,1
2311,2312,1,1
2312,2313,0,1
2313,2314,0,1
2314,2315,0,1
2315,2316,0,1
2316,2317,1,2
2317,2318,1,2
2318,2319,1,2
2319,2320,1,2
2320,2321,0,2
2321,2322,0,2
2322,2323,0,2
2323,2324,0,2
2324,2325,1,3
2325,2326,1,3
2326,2327,1,3
2327,2328,1,3
2328,2329,0,3
2329,2330,0,3
2330,2331,0,3
2331,2332,0,3
2332,2333,1,4
2333,2334,1,4
2334,2335,1,4
2335,2336,1,4
2336,2337,0,4
2337,2338,0,4
2338,2339,0,4
2339,2340,0,4
2340,2341,1,5
2341,2342,1,5
2342,2343,1,5
2343,2344,1,5
2344,2345,0,5
2345,2346,0,5
2346,2347,0,5
2347,2348,0,5
2348,2349,1,6
2349,2350,1,6
2350,2351,1,6
2351,2352,1,6
2352,2353,0,6
2353,2354,0,6
2354,2355,0,6
2355,2356,0,6
2356,2357,1,7
2357,2358,1,7
2358,2359,1,7
2359,2360,1,7
2360,2361,0,7
2361,2362,0,7
2362,2363,0,7
2363,2364,0,7
2364,2365,1,8
2365,2366,1,8
2366,2367,1,8
2367,2368,1,8
2368,2369,0,8
2369,2370,0,8
2370,2371,0,8
2371,2372,0,8
2372,2373,1,9
2373,2374,1,9
2374,2375,1,9
2375,2376,1,9
2376,2377,0,9
2377,2378,0,9
2378,2379,0,9
2379,2380,0,9
2380,2381,1,10
2381,2382,1,10
2382,2383,1,10
2383,2384,1,10
2384,2385,0,10
2385,2386,0,10
2386,2387,0,10
2387,2388,0,10
2388,2389,1,11
2389,2390,1,11
2390,2391,1,11
2391,2392,1,11
2392,2393,0,11
2393,2394,0,11
2394,2395,0,11
2395,2396,0,11
2396,2397,1,12
2397,2398,1,12
2398,2399,1,12
2399,2400,1,12
2400,2401,0,12
2401,2402,0,12
2402,2403,0,12
2403,2404,0,12
2404,2405,1,13
2405,2406,1,13
2406,2407,1,13
2407,2408,1,13
2408,2409,0,13
2409,2410,0,13
2410,2411,0,13
2411,2412,0,13
2412,2413,1,14
2413,2414,1,14
2414,2415,1,14
2415,2416,1,14
2416,2417,0,14
2417,2418,0,14
2418,2419,0,14
2419,2420,0,14
2420,2421,1,15
2421,2422,1,15
2422,2423,1,15
2423,2424,1,15
2424,2425,0,15
2425,2426,0,15
2426,2427,0,15
2427,2428,0,15
2428,2429,1,16
2429,2430,1,16
2430,2431,1,16
2431,2432,1,16
2432,2433,0,16
2433,2434,0,16
2434,2435,0,16
2435,2436,0,16
2436,2437,1,17
2437,2438,1,17
2438,2439,1,17
2439,2440,1,17
2440,2441,0,17
2441,2442,0,17
2442,2443,0,17
2443,2444,0,17
2444,2445,1,18
2445,2446,1,18
2446,2447,1,18
2447,2448,1,18
2448,2449,0,18
2449,2450,0,18
2450,2451,0,18
2451,2452,0,18
2452,2453,1,19
2453,2454,1,19
2454,2455,1,19
2455,2456,1,19
2456,2457,0,19
2457,2458,0,19
2458,2459,0,19
2459,2460,0,19
2460,2461,1,20
2461,2462,1,20
2462,2463,1,20
2463,2464,1,20
2464,2465,0,20
2465,2466,0,20
2466,2467,0,20
2467,2468,0,20
2468,2469,1,21
2469,2470,1,21
2470,2471,1,21
2471,2472,1,21
2472,2473,0,21
2473,2474,0,21
2474,2475,0,21
2475,2476,0,21
2476,2477,1,22
2477,2478,1,22
2478,2479,1,22
2479,2480,1,22
2480,2481,0,22
2481,2482,0,22
2482,2483,0,22
2483,2484,0,22
2484,2485,1,23
2485,2486,1,23
2486,2487,1,23
2487,2488,1,23
2488,2489,0,23
2489,2490,0,23
2490,2491,0,23
2491,2492,0,23
2492,2493,1,24
2493,2494,1,24
2494,2495,1,24
2495,2496,1,24
2496,2497,0,24
2497,2498,0,24
2498,2499,0,24
2499,2500,0,24
2500,2501,1,25
2501,2502,1,25
2502,2503,1,25
2503,2504,1,25
2504,2505,0,25
2505,2506,0,25
2506,2507,0,25
2507,2508,0,25
2508,2509,1,26
2509,2510,1,26
2510,2511,1,26
2511,2512,1,26
2512,2513,0,26
2513,2514,0,26
2514,2515,0,26
2515,2516,0,26
2516,2517,1,27
2517,2518,1,27
2518,2519,1,27
2519,2520,1,27
2520,2521,0,27
2521,2522,0,27
2522,2523,0,27
2523,2524,0,27
2524,2525,1,28
2525,2526,1,28
2526,2527,1,28
2527,2528,1,28
2528,2529,0,28
2529,2530,0,28
2530,2531,0,28
2531,2532,0,28
2532,2533,1,29
2533,2534,1,29
2534,2535,1,29
2535,2536,1,29
2536,2537,0,29
2537,2538,0,29
2538,2539,0,29
2539,2540,0,29
2540,2541,1,30
2541,2542,1,30
2542,2543,1,30
2543,2544,1,30
2544,2545,0,30
2545,2546,0,30
2546,2547,0,30
2547,2548,0,30
2548,2549,1,31
2549,2550,1,31
2550,2551,1,31
2551,2552,1,31
2552,2553,0,31
2553,2554,0,31
2554,2555,0,31
2555,2556,0,31
2556,2557,1,0
2557,2558,1,0
2558,2559,1,0
2559,2560,1,0
2560,2561,0,0
2561,2562,0,0
2562,2563,0,0
2563,2564,0,0
2564,2565,1,1
2565,2566,1,1
2566,2567,1,1
2567,2568,1,1
2568,2569,0,1
2569,2570,0,1
2570,2571,0,1
2571,2572,0,1
2572,2573,1,2
2573,2574,1,2
2574,2575,1,2
2575,2576,1,2
2576,2577,0,2
2577,2578,0,2
2578,2579,0,2
2579,2580,0,2
2580,2581,1,3
2581,2582,1,3
2582,2583,1,3
2583,2584,1,3
2584,2585,0,3
2585,2586,0,3
2586,2587,0,3
2587,2588,0,3
2588,2589,1,4
2589,2590,1,4
2590,2591,1,4
2591,2592,1,4
2592,2593,0,4
2593,2594,0,4
2594,2595,0,4
2595,2596,0,4
2596,2597,1,5
2597,2598,1,5
2598,2599,1,5
2599,2600,1,5
2600,2601,0,5
2601,2602,0,5
2602,2603,0,5
2603,2604,0,5
2604,2605,1,6
2605,2606,1,6
2606,2607,1,6
2607,2608,1,6
2608,2609,0,6
2609,2610,0,6
2610,2611,0,6
2611,2612,0,6
2612,2613,1,7
2613,2614,1,7
2614,2615,1,7
2615,2616,1,7
2616,2617,0,7
2617,2618,0,7
2618,2619,0,7
2619,2620,0,7
2620,2621,1,8
2621,2622,1,8
2622,2623,1,8
2623,2624,1,8
2624,2625,0,8
2625,2626,0,8
2626,2627,0,8
2627,2628,0,8
2628,2629,1,9
2629,2630,1,9
2630,2631,1,9
2631,2632,1,9
2632,2633,0,9
2633,2634,0,9
2634,2635,0,9
2635,2636,0,9
2636,2637,1,10
2637,2638,1,10
2638,2639,1,10
2639,2640,1,10
2640,2641,0,10
2641,2642,0,10
2642,2643,0,10
2643,2644,0,10
2644,2645,1,11
2645,2646,1,11
2646,2647,1,11
2647,2648,1,11
2648,2649,0,11
2649,2650,0,11
2650,2651,0,11
2651,2652,0,11
2652,2653,1,12
2653,2654,1,12
2654,2655,1,12
2655,2656,1,12
2656,2657,0,12
2657,2658,0,12
2658,2659,0,12
2659,2660,0,12
2660,2661,1,13
2661,2662,1,13
2662,2663,1,13
2663,2664,1,13
2664,2665,0,13
2665,2666,0,13
2666,2667,0,13
2667,2668,0,13
2668,2669,1,14
2669,2670,1,14
2670,2671,1,14
2671,2672,1,14
2672,2673,0,14
2673,2674,0,14
2674,2675,0,14
2675,2676,0,14
2676,2677,1,15
2677,2678,1,15
2678,2679,1,15
2679,2680,1,15
2680,2681,0,15
2681,2682,0,15
2682,2683,0,15
2683,2684,0,15
2684,2685,1,16
2685,2686,1,16
2686,2687,1,16
2687,2688,1,16
2688,2689,0,16
2689,2690,0,16
2690,2691,0,16
2691,2692,0,16
2692,2693,1,17
2693,2694,1,17
2694,2695,1,17
2695,2696,1,17
2696,2697,0,17
2697,2698,0,17
2698,2699,0,17
2699,2700,0,17
2700,2701,1,18
2701,2702,1,18
2702,2703,1,18
2703,2704,1,18
2704,2705,0,18
2705,2706,0,18
2706,2707,0,18
2707,2708,0,18
2708,2709,1,19
2709,2710,1,19
2710,2711,1,19
2711,2712,1,19
2712,2713,0,19
2713,2714,0,19
2714,2715,0,19
2715,2716,0,19
2716,2717,1,20
2717,2718,1,20
2718,2719,1,20
2719,2720,1,20
2720,2721,0,20
2721,2722,0,20
2722,2723,0,20
2723,2724,0,20
2724,2725,1,21
2725,2726,1,21
2726,2727,1,21
2727,2728,1,21
2728,2729,0,21
2729,2730,0,21
2730,2731,0,21
2731,2732,0,21
2732,2733,1,22
2733,2734,1,22
2734,2735,1,22
2735,2736,1,22
2736,2737,0,22
2737,2738,0,22
2738,2739,0,22
2739,2740,0,22
2740,2741,1,23
2741,2742,1,23
2742,2743,1,23
2743,2744,1,23
2744,2745,0,23
2745,2746,0,23
2746,2747,0,23
2747,2748,0,23
2748,2749,1,24
2749,2750,1,24
2750,2751,1,24
2751,2752,1,24
2752,2753,0,24
2753,2754,0,24
2754,2755,0,24
2755,2756,0,24
2756,2757,1,25
2757,2758,1,25
2758,2759,1,25
2759,2760,1,25
2760,2761,0,25
2761,2762,0,25
2762,2763,0,25
2763,2764,0,25
2764,2765,1,26
2765,2766,1,26
2766,2767,1,26
2767,2768,1,26
2768,2769,0,26
2769,2770,0,26
2770,2771,0,26
2771,2772,0,26
2772,2773,1,27
2773,2774,1,27
2774,2775,1,27
2775,2776,1,27
2776,2777,0,27
2777,2778,0,27
2778,2779,0,27
2779,2780,0,27
2780,2781,1,28
2781,2782,1,28
2782,2783,1,28
2783,2784,1,28
2784,2785,0,28
2785,2786,0,28
2786,2787,0,28
2787,2788,0,28
2788,2789,1,29
2789,2790,1,29
2790,2791,1,29
2791,2792,1,29
2792,2793,0,29
2793,2794,0,29
2794,2795,0,29
2795,2796,0,29
2796,2797,1,30
2797,2798,1,30
2798,2799,1,30
2799,2800,1,30
2800,2801,0,30
2801,2802,0,30
2802,2803,0,30
2803,2804,0,30
2804,2805,1,31
2805,2806,1,31
2806,2807,1,31
2807,2808,1,31
2808,2809,0,31
2809,2810,0,31
2810,2811,0,31
2811,2812,0,31
2812,2813,1,0
2813,2814,1,0
2814,2815,1,0
2815,2816,1,0
2816,2817,0,0
2817,2818,0,0
2818,2819,0,0
2819,2820,0,0
2820,2821,1,1
2821,2822,1,1
2822,2823,1,1
2823,2824,1,1
2824,2825,0,1
2825,2826,0,1
2826,2827,0,1
2827,2828,0,1
2828,2829,1,2
2829,2830,1,2
2830,2831,1,2
2831,2832,1,2
2832,2833,0,2
2833,2834,0,2
2834,2835,0,2
2835,2836,0,2
2836,2837,1,3
2837,2838,1,3
2838,2839,1,3
2839,2840,1,3
2840,2841,0,3
2841,2842,0,3
2842,2843,0,3
2843,2844,0,3
2844,2845,1,4
2845,2846,1,4
2846,2847,1,4
2847,2848,1,4
2848,2849,0,4
2849,2850,0,4
2850,2851,0,4
2851,2852,0,4
2852,2853,1,5
2853,2854,1,5
2854,2855,1,5
2855,2856,1,5
2856,2857,0,5
2857,2858,0,5
2858,2859,0,5
2859,2860,0,5
2860,2861,1,6
2861,2862,1,6
2862,2863,1,6
2863,2864,1,6
2864,2865,0,6
2865,2866,0,6
2866,2867,0,6
2867,2868,0,6
2868,2869,1,7
2869,2870,1,7
2870,2871,1,7
2871,2872,1,7
2872,2873,0,7
2873,2874,0,7
2874,2875,0,7
2875,2876,0,7
2876,2877,1,8
2877,2878,1,8
2878,2879,1,8
2879,2880,1,8
2880,2881,0,8
2881,2882,0,8
2882,2883,0,8
2883,2884,0,8
2884,2885,1,9
2885,2886,1,9
2886,2887,1,9
2887,2888,1,9
2888,2889,0,9
2889,2890,0,9
2890,2891,0,9
2891,2892,0,9
2892,2893,1,10
2893,2894,1,10
2894,2895,1,10
2895,2896,1,10
2896,2897,0,10
2897,2898,0,10
2898,2899,0,10
2899,2900,0,10
2900,2901,1,11
2901,2902,1,11
2902,2903,1,11
2903,2904,1,11
2904,2905,0,11
2905,2906,0,11
2906,2907,0,11
2907,2908,0,11
2908,2909,1,12
2909,2910,1,12
2910,2911,1,12
2911,2912,1,12
2912,2913,0,12
2913,2914,0,12
2914,2915,0,12
2915,2916,0,12
2916,2917,1,13
2917,2918,1,13
2918,2919,1,13
2919,2920,1,13
2920,2921,0,13
2921,2922,0,13
2922,2923,0,13
2923,2924,0,13
2924,2925,1,14
2925,2926,1,14
2926,2927,1,14
2927,2928,1,14
2928,2929,0,14
2929,2930,0,14
2930,2931,0,14
2931,2932,0,14
2932,2933,1,15
2933,2934,1,15
2934,2935,1,15
2935,2936,1,15
2936,2937,0,15
2937,2938,0,15
2938,2939,0,15
2939,2940,0,15
2940,2941,1,16
2941,2942,1,16
2942,2943,1,16
2943,2944,1,16
2944,2945,0,16
2945,2946,0,16
2946,2947,0,16
2947,2948,0,16
2948,2949,1,17
2949,2950,1,17
2950,2951,1,17
2951,2952,1,17
2952,2953,0,17
2953,2954,0,17
2954,2955,0,17
2955,2956,0,17
2956,2957,1,18
2957,2958,1,18
2958,2959,1,18
2959,2960,1,18
2960,2961,0,18
2961,2962,0,18
2962,2963,0,18
2963,2964,0,18
2964,2965,1,19
2965,2966,1,19
2966,2967,1,19
2967,2968,1,19
2968,2969,0,19
2969,2970,0,19
2970,2971,0,19
2971,2972,0,19
2972,2973,1,20
2973,2974,1,20
2974,2975,1,20
2975,2976,1,20
2976,2977,0,20
2977,2978,0,20
2978,2979,0,20
2979,2980,0,20
2980,2981,1,21
2981,2982,1,21
2982,2983,1,21
2983,2984,1,21
2984,2985,0,21
2985,2986,0,21
2986,2987,0,21
2987,2988,0,21
2988,2989,1,22
2989,2990,1,22
2990,2991,1,22
2991,2992,1,22
2992,2993,0,22
2993,2994,0,22
2994,2995,0,22
2995,2996,0,22
2996,2997,1,23
